Rank	Gene_Code	Avg_Col_Rank	Min_Col_Rank	Max_Col_Rank	Avg_Correlation	Target_Seq_Score
42408	ENSG00000239395.1	33629	2820	55040	0.466985869	None
42409	ENSG00000263278.2	33629	7269	57435	0.12165667	None
42410	ENSG00000253620.2	33630	925	56945	0.000741639	None
42411	ENSG00000228206.2	33630	2985	56593	0.094864441	None
42412	ENSG00000255540.1	33630	6131	56649	0.35308318899999996	None
42413	ENSG00000260268.4	33631	1211	57502	0.056030580999999996	None
42414	ENSG00000235091.1	33631	2802	57917	0.037988352	None
42415	ENSG00000212899.2	33631	2924	58166	0.07373169	None
42416	ENSG00000229288.1	33631	3830	54189	0.039104358	None
42417	ENSG00000274668.1	33631	6309	55413	0.048864751	None
42418	ENSG00000266115.1	33632	2107	58741	0.037564559	None
42419	ENSG00000251391.4	33632	4153	56187	0.0028083340000000004	None
42420	ENSG00000277350.1	33632	6621	59213	0.14844252	None
42421	ENSG00000259023.2	33632	6929	56936	0.077257792	None
42422	ENSG00000144644.13	33633	276	56704	0.045967245	None
42423	ENSG00000181499.2	33633	1942	56611	0.02467653	None
42424	ENSG00000272218.1	33633	3763	58044	0.108198263	None
42425	ENSG00000177875.4	33633	6284	56548	0.200251127	None
42426	ENSG00000257308.1	33634	1572	55776	0.008062257	None
42427	ENSG00000264399.1	33634	3187	58171	0.096097801	None
42428	ENSG00000251129.1	33634	5393	55880	0.15181376800000002	None
42429	ENSG00000112115.5	33634	5751	55553	0.228176805	None
42430	ENSG00000250976.1	33635	835	57724	0.039919502	None
42431	ENSG00000260678.1	33635	1266	54942	0.005365915	None
42432	ENSG00000169035.10	33635	1943	57195	0.12409345599999999	None
42433	ENSG00000240692.3	33635	2205	55929	0.166593687	None
42434	ENSG00000227150.1	33635	8754	58056	0.043785227	None
42435	ENSG00000106331.13	33636	2889	57036	0.052218241	None
42436	ENSG00000227342.1	33636	3422	56957	0.061973694	None
42437	ENSG00000258945.1	33636	4352	58721	0.038780441	None
42438	ENSG00000277543.1	33637	5792	57157	0.105004665	None
42439	ENSG00000260071.1	33638	4552	55401	0.08200607	None
42440	ENSG00000236053.1	33638	5512	57016	0.045927725	None
42441	ENSG00000252804.1	33639	113	57406	0.5848807220000001	None
42442	ENSG00000159516.8	33639	505	56529	0.063617215	None
42443	ENSG00000130287.12	33639	2001	55910	0.18377632600000002	None
42444	ENSG00000260239.1	33639	8839	55559	0.157780052	None
42445	ENSG00000259490.2	33640	4564	56979	0.106729779	None
42446	ENSG00000267732.1	33641	813	57596	0.405156146	None
42447	ENSG00000259929.4	33641	3527	57084	0.038121185	None
42448	ENSG00000226390.1	33641	3564	57510	0.090145155	None
42449	ENSG00000221043.2	33641	5869	54003	0.201005326	None
42450	ENSG00000231649.3	33641	5963	56809	0.20876402	None
42451	ENSG00000275243.1	33642	1211	58251	0.17327424100000002	None
42452	ENSG00000253252.2	33643	3433	54762	0.063276918	None
42453	ENSG00000259554.1	33643	3523	58622	nan	None
42454	ENSG00000261826.1	33643	5212	57639	0.306665057	None
42455	ENSG00000263897.1	33643	5730	58353	0.008694865999999999	None
42456	ENSG00000279772.1	33644	81	59843	0.012731734	None
42457	ENSG00000253551.1	33644	543	58023	0.6333213129999999	None
42458	ENSG00000250682.4	33644	1208	56017	0.558956505	None
42459	ENSG00000237464.1	33645	878	57104	0.02456211	None
42460	ENSG00000280915.1	33645	963	60244	0.11423037400000001	None
42461	ENSG00000270965.1	33645	1628	59102	0.005407441999999999	None
42462	ENSG00000228453.1	33645	2445	56687	0.046402102	None
42463	ENSG00000212204.1	33645	5949	56495	0.017233903000000002	None
42464	ENSG00000273238.1	33646	1590	58091	0.175802435	None
42465	ENSG00000257183.1	33646	3331	57757	0.012647715	None
42466	ENSG00000274892.1	33647	366	56814	0.061362742000000005	None
42467	ENSG00000236170.1	33647	5531	57987	0.06115778	None
42468	ENSG00000232337.1	33648	2935	55675	0.22297814800000001	None
42469	ENSG00000251599.1	33648	3421	58131	nan	None
42470	ENSG00000259944.1	33649	1867	55978	0.048342577000000005	None
42471	ENSG00000273932.1	33649	3949	55423	0.055974745	None
42472	ENSG00000257017.7	33650	1385	56468	0.077148416	None
42473	ENSG00000249022.1	33650	2623	56890	0.109880114	None
42474	ENSG00000256560.1	33650	5477	53288	0.197445	None
42475	ENSG00000164093.14	33651	3586	53966	0.053974529	None
42476	ENSG00000209645.1	33652	1403	57487	0.015899351000000003	None
42477	ENSG00000264138.1	33652	5637	57563	0.114108031	None
42478	ENSG00000274150.1	33653	1915	58298	0.06770061299999999	None
42479	ENSG00000249021.1	33653	9699	55166	0.23667604	None
42480	ENSG00000207714.2	33654	744	57743	0.183178015	None
42481	ENSG00000207379.1	33654	2064	56727	0.061592325999999996	None
42482	ENSG00000277605.1	33654	4067	59226	0.22910719	None
42483	ENSG00000250897.2	33654	12660	56413	0.017660948	None
42484	ENSG00000277556.1	33655	972	59467	0.58341231	None
42485	ENSG00000147256.9	33655	4129	55813	0.417692386	None
42486	ENSG00000265737.1	33656	2050	56493	0.063213206	None
42487	ENSG00000236062.1	33657	4226	55149	0.053818285	None
42488	ENSG00000166984.10	33658	819	57944	0.066082368	None
42489	ENSG00000249388.1	33658	3193	54020	0.052477127	None
42490	ENSG00000237220.1	33658	6997	56486	0.019189698999999998	None
42491	ENSG00000243115.3	33659	820	56717	0.048333437	None
42492	ENSG00000231585.1	33659	920	58179	0.033231885	None
42493	ENSG00000237057.2	33659	3460	57574	0.442968374	None
42494	ENSG00000102096.9	33660	6908	55143	0.284199784	None
42495	ENSG00000207932.1	33662	1017	56620	0.0017409139999999999	None
42496	ENSG00000280104.1	33662	3938	59910	0.065307096	None
42497	ENSG00000280685.1	33664	1365	57129	0.15467678099999999	None
42498	ENSG00000279515.1	33665	3293	59807	0.096613873	None
42499	ENSG00000217733.2	33665	3719	57489	0.097619143	None
42500	ENSG00000281355.1	33666	633	60353	0.620815592	None
42501	ENSG00000251380.3	33666	11213	57272	0.061494283	None
42502	ENSG00000248801.5	33667	688	56900	0.087792524	None
42503	ENSG00000280156.1	33667	816	55406	0.10340612699999999	None
42504	ENSG00000223608.1	33667	1940	56781	0.112980446	None
42505	ENSG00000212136.1	33667	2167	56227	0.264273977	None
42506	ENSG00000269350.1	33667	2253	57550	0.131171835	None
42507	ENSG00000185269.10	33667	5621	57808	0.20869874100000002	None
42508	ENSG00000204250.3	33668	2201	55994	0.008045623	None
42509	ENSG00000251284.2	33668	2706	56450	0.09458159	None
42510	ENSG00000199398.1	33669	1323	57994	0.280073682	None
42511	ENSG00000211895.4	33669	1538	57077	0.115287675	None
42512	ENSG00000199796.1	33669	2050	56116	0.075545511	None
42513	ENSG00000228184.1	33669	7597	55466	0.235442605	None
42514	ENSG00000228874.1	33670	1467	57194	0.229315712	None
42515	ENSG00000242968.1	33670	2350	57177	0.007152736999999999	None
42516	ENSG00000254347.1	33671	54	58399	nan	None
42517	ENSG00000280288.1	33671	869	59965	0.011396709	None
42518	ENSG00000258723.1	33671	2798	57381	0.18215557100000002	None
42519	ENSG00000200040.1	33671	4088	57881	nan	None
42520	ENSG00000256081.2	33671	4747	57772	0.149794915	None
42521	ENSG00000267363.1	33672	2535	57940	0.04095621	None
42522	ENSG00000229337.1	33672	3332	56838	0.011992588	None
42523	ENSG00000277499.1	33672	3645	59698	0.039659033999999996	None
42524	ENSG00000228810.1	33672	3769	55157	0.43314555200000004	None
42525	ENSG00000259892.1	33673	5360	58306	0.070360748	None
42526	ENSG00000226083.4	33674	1105	56844	0.107664051	None
42527	ENSG00000276992.1	33674	2618	59103	0.05161762	None
42528	ENSG00000275899.1	33674	2834	58805	0.110881144	None
42529	ENSG00000249681.2	33674	3511	55135	0.033212459	None
42530	ENSG00000261704.2	33674	9884	55980	0.09013088	None
42531	ENSG00000258802.1	33674	10334	50038	0.04345358	None
42532	ENSG00000223360.1	33675	325	58342	0.6696714770000001	None
42533	ENSG00000260990.1	33675	9229	55601	0.10245892699999999	None
42534	ENSG00000251685.3	33676	1559	54773	0.533148169	None
42535	ENSG00000274670.1	33676	2045	58465	0.142932746	None
42536	ENSG00000248547.2	33677	4416	56938	0.059575857999999995	None
42537	ENSG00000271182.1	33677	6372	57877	0.09077022400000001	None
42538	ENSG00000257175.2	33679	1422	57010	0.025651128999999998	None
42539	ENSG00000215148.6	33679	3600	57215	0.05619414	None
42540	ENSG00000217026.3	33680	784	55592	0.069021759	None
42541	ENSG00000152954.10	33681	525	56640	0.555894673	None
42542	ENSG00000120937.8	33681	1068	57151	0.08636735599999999	None
42543	ENSG00000249738.5	33681	2937	56831	0.14706645599999998	None
42544	ENSG00000265916.1	33681	7265	57341	0.163778741	None
42545	ENSG00000216817.1	33682	722	57671	0.142432136	None
42546	ENSG00000211931.1	33682	5747	57825	0.034684537	None
42547	ENSG00000228868.3	33683	935	56588	0.06052842	None
42548	ENSG00000267162.1	33683	944	58402	0.015775726	None
42549	ENSG00000276399.1	33683	3612	54363	0.33149275300000003	None
42550	ENSG00000271876.1	33683	6248	59001	0.28976762899999997	None
42551	ENSG00000267392.3	33684	3091	58383	0.24263366	None
42552	ENSG00000224650.2	33684	4558	55390	0.110560399	None
42553	ENSG00000166869.2	33684	8580	57368	0.317889109	None
42554	ENSG00000131068.3	33684	9363	53848	0.241039809	None
42555	ENSG00000186090.9	33685	160	56935	0.111144761	None
42556	ENSG00000256034.1	33685	3339	57490	0.009438947	None
42557	ENSG00000229359.2	33685	9999	57440	0.021685733	None
42558	ENSG00000237109.1	33686	1231	52350	0.19143291	None
42559	ENSG00000234710.1	33686	4242	55924	0.218576548	None
42560	ENSG00000227568.1	33686	7728	54494	0.107903215	None
42561	ENSG00000222626.1	33687	767	57105	0.057563669000000005	None
42562	ENSG00000169575.4	33687	988	56439	0.037226753	None
42563	ENSG00000264146.1	33687	1742	58562	0.033660957000000005	None
42564	ENSG00000229563.5	33687	2566	56784	0.235626637	None
42565	ENSG00000201096.1	33687	2891	55915	0.19520163100000001	None
42566	ENSG00000255425.4	33687	4419	57172	0.055175419	None
42567	ENSG00000276109.1	33687	8841	58930	0.086648056	None
42568	ENSG00000233085.4	33687	10754	56626	0.057186295	None
42569	ENSG00000201368.2	33687	11122	56951	0.081833905	None
42570	ENSG00000200741.1	33689	464	56943	0.25653194	None
42571	ENSG00000223786.1	33689	1973	57522	0.054763605	None
42572	ENSG00000204532.5	33689	2876	57633	0.20315424199999998	None
42573	ENSG00000229607.1	33689	3232	56067	0.033560075	None
42574	ENSG00000221845.4	33689	5623	56464	0.113198828	None
42575	ENSG00000213058.3	33689	5658	55426	0.09456054	None
42576	ENSG00000244128.4	33690	372	55092	0.007911197	None
42577	ENSG00000236531.2	33690	1075	56453	0.027301778	None
42578	ENSG00000267577.1	33690	1207	57868	0.154260509	None
42579	ENSG00000233508.2	33690	2210	56215	0.033387361000000004	None
42580	ENSG00000266774.1	33690	6616	57503	0.019320628	None
42581	ENSG00000267027.1	33690	8906	58951	0.175110149	None
42582	ENSG00000132031.11	33691	2501	58107	0.012331518999999999	None
42583	ENSG00000237207.2	33691	2646	55946	0.08927349	None
42584	ENSG00000090382.5	33691	7992	56335	0.142108218	None
42585	ENSG00000232174.3	33692	244	54761	0.092004007	None
42586	ENSG00000113070.7	33692	776	57490	0.191509572	1.4125485536538798
42587	ENSG00000261044.1	33692	5895	56851	0.101187883	None
42588	ENSG00000228432.1	33692	6372	54789	0.212384518	None
42589	ENSG00000252608.1	33693	2237	55746	0.11132548	None
42590	ENSG00000274697.1	33693	4501	58482	0.197286243	None
42591	ENSG00000255155.1	33693	5957	57051	0.051462342	None
42592	ENSG00000279525.1	33693	6289	59799	0.24516882899999998	None
42593	ENSG00000124818.13	33693	6624	55037	0.082648792	None
42594	ENSG00000253295.1	33694	407	54238	0.051645860999999994	None
42595	ENSG00000253810.1	33695	3888	55111	0.327028217	None
42596	ENSG00000268721.1	33696	3060	58963	0.250940027	None
42597	ENSG00000235705.5	33696	6820	56328	0.035141837	None
42598	ENSG00000231017.1	33696	9117	55397	0.02000399	None
42599	ENSG00000200058.1	33697	227	54086	0.22288737100000003	None
42600	ENSG00000196114.3	33697	1636	56009	0.002374242	None
42601	ENSG00000199756.1	33697	3020	57169	0.001123396	None
42602	ENSG00000249357.3	33698	3734	54969	0.142556925	None
42603	ENSG00000214428.3	33698	7379	57726	0.06908929400000001	None
42604	ENSG00000254173.1	33699	111	56040	0.698173217	None
42605	ENSG00000248656.1	33699	922	58178	0.102244549	None
42606	ENSG00000249116.1	33699	2170	56995	0.045171301	None
42607	ENSG00000265064.1	33699	4565	58729	0.021359236	None
42608	ENSG00000252347.1	33700	6577	56733	0.205679188	None
42609	ENSG00000254146.1	33701	691	57542	0.156822281	None
42610	ENSG00000183395.4	33701	915	55114	0.039426076000000004	None
42611	ENSG00000230813.1	33702	19	57044	0.142929163	None
42612	ENSG00000238512.1	33702	1605	58001	0.075566983	None
42613	ENSG00000214263.2	33702	4880	56704	0.19875016	None
42614	ENSG00000176007.10	33702	6418	57508	0.084159772	None
42615	ENSG00000248605.4	33703	3372	54601	0.066205237	None
42616	ENSG00000224865.6	33703	4740	56900	0.11052197	None
42617	ENSG00000254164.1	33703	7299	57360	0.072786082	None
42618	ENSG00000207922.1	33703	7701	58332	0.334527678	None
42619	ENSG00000225879.1	33704	5796	55727	0.052608855	None
42620	ENSG00000230169.1	33704	6322	55956	0.230664758	None
42621	ENSG00000162039.13	33704	9034	56485	0.049533453	None
42622	ENSG00000205922.4	33705	432	54490	0.061893957	None
42623	ENSG00000249436.1	33705	852	56091	0.00632623	None
42624	ENSG00000199593.1	33705	3097	55485	0.16921190600000002	None
42625	ENSG00000196534.4	33706	2985	56280	0.033661432000000005	None
42626	ENSG00000233842.1	33706	5461	57883	nan	None
42627	ENSG00000225669.1	33707	332	56594	0.668624882	None
42628	ENSG00000233999.3	33707	3863	56445	0.030512371	None
42629	ENSG00000267137.1	33707	4320	57418	0.112925464	None
42630	ENSG00000243853.1	33707	4718	57847	0.007882776999999999	None
42631	ENSG00000252763.1	33708	1761	56779	0.203485293	None
42632	ENSG00000265356.1	33709	4882	57431	0.078153771	None
42633	ENSG00000229877.1	33709	7596	54311	0.337176243	None
42634	ENSG00000279572.1	33711	1608	59819	0.153720827	None
42635	ENSG00000137674.3	33711	4883	55483	0.28466589	None
42636	ENSG00000248529.4	33712	6448	55769	0.061106978	None
42637	ENSG00000252677.1	33712	8236	55441	0.313668738	None
42638	ENSG00000260433.1	33713	2923	56041	0.437210045	None
42639	ENSG00000256672.1	33713	7224	55610	0.18960864600000002	None
42640	ENSG00000270741.1	33714	1228	57786	0.049038487	None
42641	ENSG00000173699.14	33714	2599	57449	0.042037657	None
42642	ENSG00000228054.2	33714	4516	56506	0.380109565	None
42643	ENSG00000253674.1	33714	6752	54860	0.23706408	None
42644	ENSG00000214668.4	33715	2824	57231	0.090172375	None
42645	ENSG00000235150.1	33715	3913	56379	0.0664574	None
42646	ENSG00000214584.3	33717	3710	57455	0.092432044	None
42647	ENSG00000253301.4	33718	1532	57998	0.112093271	None
42648	ENSG00000249238.1	33718	5081	57016	0.039866206	None
42649	ENSG00000264711.1	33719	425	58748	0.137694953	None
42650	ENSG00000258687.1	33719	4735	57263	0.053018155	None
42651	ENSG00000260019.1	33719	5390	57632	0.292442086	None
42652	ENSG00000254814.1	33719	7070	56080	0.18163857600000002	None
42653	ENSG00000239830.1	33719	7314	56889	0.09129990699999999	None
42654	ENSG00000109272.3	33719	8523	55366	0.129785688	None
42655	ENSG00000280623.1	33720	1629	56014	0.02713107	None
42656	ENSG00000263572.2	33720	3201	57065	0.06818321599999999	None
42657	ENSG00000260458.3	33720	5181	54006	0.120302714	None
42658	ENSG00000251248.1	33721	1121	56920	0.09999516300000001	None
42659	ENSG00000091583.9	33721	7761	56899	0.003728682	None
42660	ENSG00000279286.2	33722	366	56284	0.15224902199999998	None
42661	ENSG00000187492.7	33722	946	54539	0.029210918	None
42662	ENSG00000271239.1	33722	1740	58265	0.047333974	None
42663	ENSG00000226539.1	33722	10470	55748	0.029024388999999998	None
42664	ENSG00000259041.1	33723	2476	56618	0.039827042	None
42665	ENSG00000261058.1	33723	2835	56747	0.061996250999999995	None
42666	ENSG00000162621.6	33723	8024	53889	0.10258505300000001	None
42667	ENSG00000254329.1	33724	410	58662	0.033428102	None
42668	ENSG00000258018.1	33724	2268	55759	0.028400002999999997	None
42669	ENSG00000219549.1	33724	6156	56575	0.070245519	None
42670	ENSG00000264116.3	33724	6214	55043	0.17514384600000002	None
42671	ENSG00000186910.3	33724	6530	55843	0.020485973	None
42672	ENSG00000214815.2	33725	217	56920	0.136732575	None
42673	ENSG00000223542.1	33725	261	55609	0.07836802	None
42674	ENSG00000230570.1	33725	1733	54863	0.145081287	None
42675	ENSG00000207571.1	33725	6749	55180	0.13130633	None
42676	ENSG00000266770.2	33725	7746	55670	0.188921632	None
42677	ENSG00000273267.1	33726	119	55841	0.005565795	None
42678	ENSG00000211640.3	33726	3632	55443	0.050389618	None
42679	ENSG00000273434.1	33726	5750	58477	0.215148305	None
42680	ENSG00000208033.1	33726	5934	56883	0.026536056000000002	None
42681	ENSG00000231440.1	33727	822	57773	0.017352294	None
42682	ENSG00000264061.1	33728	546	57378	0.633070951	None
42683	ENSG00000184330.10	33728	663	55314	0.046019789000000005	None
42684	ENSG00000204963.5	33728	2240	56581	0.17960134	None
42685	ENSG00000222966.1	33728	4219	55441	0.11262811699999999	None
42686	ENSG00000006059.3	33729	1116	53515	0.020187707	None
42687	ENSG00000225984.1	33730	2309	55550	0.159726948	None
42688	ENSG00000263774.1	33730	2614	55163	0.106728586	None
42689	ENSG00000278913.1	33730	5261	59913	0.009972896	None
42690	ENSG00000224194.1	33731	3693	57458	0.054709065	None
42691	ENSG00000259237.1	33732	2207	56947	0.038295143	None
42692	ENSG00000226130.1	33732	3207	57608	0.127428076	None
42693	ENSG00000235610.1	33733	1604	55472	0.05571692	None
42694	ENSG00000223181.1	33734	1936	55701	0.120664925	None
42695	ENSG00000233039.1	33734	3862	55214	0.277106026	None
42696	ENSG00000259789.1	33734	4524	56071	0.08345457099999999	None
42697	ENSG00000228074.1	33735	9858	54726	0.007251694	None
42698	ENSG00000266278.1	33735	12256	56199	0.14543468699999998	None
42699	ENSG00000255885.1	33736	8052	57609	0.047605262999999995	None
42700	ENSG00000200150.1	33737	1583	56765	0.136570645	None
42701	ENSG00000235377.1	33737	8574	54952	0.072715691	None
42702	ENSG00000255267.3	33738	3286	57585	0.370450678	None
42703	ENSG00000211956.2	33739	7855	57348	0.081593197	None
42704	ENSG00000170549.3	33740	737	57730	0.199209582	None
42705	ENSG00000231015.1	33740	851	57660	0.041063821	None
42706	ENSG00000189332.5	33740	2038	55433	0.013471145	None
42707	ENSG00000233771.2	33740	2454	57854	0.08640571300000001	None
42708	ENSG00000214602.3	33740	6282	56992	0.008384531	None
42709	ENSG00000144481.15	33741	309	54038	0.20678391899999998	None
42710	ENSG00000226631.1	33741	441	57731	0.07927667599999999	None
42711	ENSG00000207426.1	33741	664	56492	0.301222063	None
42712	ENSG00000239620.1	33741	1707	57881	0.52251406	None
42713	ENSG00000281570.1	33741	3644	55513	0.079056374	None
42714	ENSG00000260303.1	33741	7622	55120	0.019714343	None
42715	ENSG00000244382.1	33742	824	58125	0.179454096	None
42716	ENSG00000205927.4	33742	1003	57102	0.180243299	None
42717	ENSG00000263311.1	33743	1682	57987	0.210839991	None
42718	ENSG00000238202.1	33743	3869	58137	0.11474508900000001	None
42719	ENSG00000225315.2	33743	5304	57108	0.115535601	None
